1 0 1 1 0 1 0 1 1 0 1 1 0;B-PART B-VERB I-VERB B-ADJ B-NOUN I-NOUN I-NOUN B-ADJ B-NOUN I-NOUN B-ADJ B-NOUN I-NOUN;1 1 0 1 1 0 0 1 1 0 1 1 0;to pro tect my po si tion my cor ner my play er;1 0 1 1 0 1 0 1 1 0 1 1 0
1 1 1 1 0 1 1 1 0 0 1 0;B-ADP B-PRON B-PART B-ADV I-ADV B-VERB B-DET B-NOUN I-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 0 1 1 1 0 0 1 0;while we out he re say the hu stl ers pra yer;0 1 0 1 0 1 0 1 0 1 1 0
1 1 1 1 1 1 1 1;B-ADP B-DET B-NOUN B-VERB B-PRON B-CCONJ B-VERB B-PRON;1 1 1 1 1 1 1 1;if the game shakes me or breaks me;1 0 1 1 1 0 1 1
1 1 1 1 1 1 1 0 1 1 1 1 0 1;B-PRON B-VERB B-PRON B-VERB B-PRON B-DET B-ADJ I-ADJ B-NOUN B-VERB B-DET B-ADJ I-ADJ B-NOUN;1 1 1 1 1 1 1 0 1 1 1 1 0 1;i hope it makes me a be tter man take a be tter stand;0 1 0 1 1 0 1 0 1 1 0 1 0 1
1 1 0 1 1 1 1;B-VERB B-NOUN I-NOUN B-ADP B-ADJ B-NOUN B-NOUN;1 1 0 1 1 1 1;put mo ney in my moms hand;0 1 0 1 0 1 1
1 1 1 0 1 1 0 1;B-VERB B-ADJ B-NOUN I-NOUN B-DET B-NOUN I-NOUN B-NOUN;1 1 1 0 1 1 0 1;get my daugh ter this co llege plan;1 0 1 0 0 1 0 1
1 1 1 1 1 1;B-CCONJ B-PRON B-ADV B-VERB B-DET B-NOUN;1 1 1 1 1 1;so she don't need no man;1 0 1 1 0 1
1 1 1 1 0 1 0 1 1 1 1 1 1 1;B-VERB B-ADV B-ADP B-ADJ I-ADJ B-ADV I-ADV B-VERB B-NOUN B-ADV B-PRON B-VERB B-ADP B-PRON;1 1 1 1 0 1 0 1 1 1 1 1 1 1;stay far from ti mid on ly make moves when ya heart's in it;0 1 0 1 0 1 0 0 1 1 0 1 1 0
1 1 1 1 1 1 1 0;B-CCONJ B-VERB B-DET B-NOUN B-VERB B-DET B-NOUN I-NOUN;1 1 1 1 1 1 1 0;and live the phrase sky's the li mit;0 1 0 1 1 0 1 0
1 0 0 0;B-NOUN I-NOUN I-NOUN I-NOUN;1 0 0 0;mo ther fu cker;1 0 1 0
1 1 1 1 1;B-VERB B-PRON B-NOUN B-ADP B-NOUN;1 1 1 1 1;see you chumps on top;1 0 1 0 1
1 1 0 0 1 0 0 1 1 1 1 0 0;B-ADV B-ADP B-ADJ I-ADJ I-ADJ I-ADJ I-ADJ B-PRON B-VERB B-ADP B-NOUN I-NOUN I-NOUN;1 1 1 0 0 0 0 1 1 1 1 0 0;back in el e men ta ry i thrived on mi ser y;1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 0 1 1 1 0 1;B-VERB B-PRON B-ADV I-ADV B-PRON B-VERB B-PART B-ADP I-ADP B-DET B-ADJ I-ADJ B-NOUN;1 1 1 0 1 1 1 1 0 1 1 0 1;left me a lone i grew up a mongst a dy in' breed;0 1 0 1 1 0 1 0 1 0 1 0 1
0 1 1 1 1 0 1 1 1 1 1;B-ADP I-ADP B-ADJ B-NOUN B-NOUN I-NOUN B-VERB B-DET B-NOUN B-PART B-VERB;1 0 1 1 1 0 1 1 1 1 1;in side my mind coul dn't find a place to rest;0 1 0 1 1 0 1 0 1 0 1
0 1 1 1 1 1 1 1 0 1 1 1;B-ADP I-ADP B-PRON B-VERB B-DET B-PROPN B-PROPN B-VERB I-VERB B-ADP B-ADJ B-NOUN;1 0 1 1 1 1 1 1 0 1 1 1;un til i got that thug life ta tted on my chest;0 1 0 1 0 1 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 0 1 1 1;B-VERB B-PRON B-VERB B-PRON B-VERB B-PRON B-PRON B-ADV B-VERB I-VERB B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1 1 0 1 1 1;tell me can you feel me i'm not li vin' in the past;1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 1 1;B-PRON B-ADV I-ADV B-ADV B-VERB B-DET B-ADJ B-PART B-VERB;1 1 0 1 1 1 1 1 1;you wa nna last be the first to blast;0 1 0 1 1 0 1 0 1
0 1 0 1 0 1 1 0 1 1 1 0 1;B-VERB I-VERB I-VERB B-PROPN I-PROPN B-ADV B-ADV I-ADV B-ADP B-PRON B-NOUN B-ADJ I-ADJ;1 0 0 1 0 1 1 0 1 1 1 1 0;re mem ber ka to no long er with us he's de ceased;0 1 0 1 0 0 1 0 1 0 1 0 1
1 1 1 1 0 1 1 1 0 1 1 1;B-VERB B-ADP B-DET B-NOUN I-NOUN B-VERB B-PRON B-VERB I-VERB B-ADP B-DET B-NOUN;1 1 1 1 0 1 1 1 0 1 1 1;call on the si rens seen him mur dered in the streets;0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1;B-ADV B-VERB B-ADP B-NOUN;1 1 1 1;now rest in peace;1 1 0 1
1 1 1 0 1 1 1 0 1 0 1;B-VERB B-ADV B-PROPN I-PROPN B-ADP B-DET B-NOUN B-VERB I-VERB I-VERB B-PRON;1 1 1 0 1 1 1 1 0 0 1;is there hea ven for a g re mem ber me;0 1 1 0 1 0 1 0 1 0 1
1 1 0 1 0 1 1 1 0 0 0 1 1 1 0 1;B-ADV B-ADJ I-ADJ B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN I-NOUN I-NOUN B-VERB B-ADV B-ADJ I-ADJ B-NOUN;1 1 0 1 0 1 1 1 0 0 0 1 1 1 0 1;so ma ny ho mies in the ce me ter y shed so ma ny tears;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 0 1 1 1 0 1 1 0 1;B-ADV B-ADP B-PRON B-VERB I-VERB B-ADP B-DET B-NOUN I-NOUN B-ADP B-DET I-DET B-NOUN;1 1 1 1 0 1 1 1 0 1 1 0 1;now that i'm stru gglin' in this bu siness by a ny means;0 1 0 1 1 0 0 1 0 0 1 0 1
1 0 1 1 0 1 0 1 1 1 0 1;B-PROPN I-PROPN B-PRON B-ADJ I-ADJ B-ADJ I-ADJ B-ADJ B-CCONJ B-ADV I-ADV B-VERB;1 0 1 1 0 1 0 1 1 1 0 1;la bel me gree dy ge ttin' green but sel dom seen;1 0 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1;B-CCONJ B-VERB B-DET B-NOUN B-ADP B-PRON B-VERB;1 1 1 1 1 1 1;and fuck the world 'cause i'm cursed;0 1 0 1 1 0 1
1 1 0 1 0 1 1 0 1 1 1 1;B-PRON B-VERB I-VERB B-NOUN I-NOUN B-ADP B-ADJ I-ADJ B-ADV B-ADP B-DET B-NOUN;1 1 0 1 0 1 1 0 1 1 1 1;i'm ha vin' vi sions of lea vin' here in a hearse;0 1 0 1 0 0 1 0 1 1 0 1
1 1 1 1 1;B-PROPN B-VERB B-PRON B-VERB B-PRON;1 1 1 1 1;god can you feel me;1 1 0 1 0
1 1 0 1 1 1 1 1 0 1 1 1 1;B-VERB B-PRON B-ADV I-ADV B-ADP B-ADJ B-DET B-NOUN I-NOUN B-CCONJ B-ADJ B-DET B-NOUN;1 1 1 0 1 1 1 1 0 1 1 1 1;take me a way from all the pre ssure and all the pain;0 1 0 1 0 1 0 1 0 0 1 0 1
1 1 1 1 0 0 0 1;B-VERB B-PRON B-DET B-NOUN I-NOUN I-NOUN B-ADV I-ADV;1 1 1 1 0 0 1 0;show me some ha ppi ness a gain;1 0 0 1 0 1 0 1
1 1 0 1 1 1 1 1 1 1 1 1 1 0 1;B-PRON B-VERB I-VERB B-ADJ B-PRON B-VERB B-ADJ B-NOUN B-ADP B-DET B-NOUN B-VERB B-VERB I-VERB B-ADV;1 1 0 1 1 1 1 1 1 1 1 1 1 0 1;i'm go in' blind i spend my time in this cell ain't li vin' well;0 1 0 1 0 1 0 1 1 0 1 0 1 0 1
1 1 1 1 0 0 1 1 1 1 1 1;B-PRON B-VERB B-ADJ B-NOUN I-NOUN I-NOUN B-VERB B-PROPN B-ADV B-VERB B-PRON B-VERB;1 1 1 1 0 0 1 1 1 1 1 1;i know my des ti ny is hell where did i fail;0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 0 1 0 1 1 1 1;B-ADJ B-NOUN B-VERB B-ADP B-NOUN I-NOUN I-NOUN B-CCONJ B-ADV B-PRON B-VERB;1 1 1 1 1 0 0 1 1 1 1;my life is in de ni al and when i die;0 1 0 1 0 1 0 0 1 0 1
0 1 1 0 1 0 1 1 1 1 1 0 1;B-VERB I-VERB B-ADP B-ADJ I-ADJ I-ADJ B-NOUN B-PROPN B-VERB B-ADV B-ADJ I-ADJ B-NOUN;1 0 1 1 0 0 1 1 1 1 1 0 1;bap tized in e ter nal fire i'll shed so ma ny tears;1 1 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 0 1 1 0 1;B-ADV B-PRON B-VERB B-CCONJ B-PRON B-VERB I-VERB B-ADV B-ADJ I-ADJ B-NOUN;1 1 1 1 1 1 0 1 1 0 1;now i'm lost and i'm wear y so ma ny tears;1 0 1 1 0 1 0 0 1 0 1
1 0 0 1 0 1 1 1 1 1;B-PRON B-VERB I-VERB I-VERB I-VERB B-ADV B-ADV B-VERB B-ADP B-PRON;1 1 0 0 0 1 1 1 1 1;i'm su i ci dal so don't stand near me;0 1 0 1 0 1 0 1 1 0
1 1 0 1 1 1 1 0 0 0 1;B-ADJ B-DET I-DET B-NOUN B-VERB B-DET B-ADJ I-ADJ I-ADJ I-ADJ B-NOUN;1 1 0 1 1 1 1 0 0 0 1;my e very move is a cal cu la ted step;0 1 0 1 1 0 1 0 1 0 1
1 1 1 1 0 1 0 1 1 1 0 1;B-PART B-VERB B-PRON B-ADV I-ADV B-PART B-VERB I-VERB B-DET B-ADJ I-ADJ B-NOUN;1 1 1 1 0 1 1 0 1 1 0 1;to bring me clo ser to em brace an ear ly death;0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 0 1;B-ADV B-INTJ B-NOUN I-NOUN B-VERB;1 1 1 0 1;now there's no thin' left;1 0 1 0 1
1 1 1 1 0 1 1 1;B-ADV B-VERB B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN;1 1 1 1 0 1 1 1;there was no mer cy on the streets;0 1 0 1 0 1 0 1
1 1 0 1 1 1 0 1 0;B-PRON B-VERB I-VERB B-NOUN B-PRON B-ADV I-ADV B-ADJ I-ADJ;1 1 0 1 1 1 0 1 0;i coul dn't rest i'm bare ly stan din';0 1 0 1 0 1 0 1 0
1 1 1 1 1 0 1 0 1;B-VERB B-PART B-VERB B-ADP B-NOUN I-NOUN B-VERB I-VERB B-NOUN;1 1 1 1 1 0 1 0 1;bout to go to pie ces scream in' peace;1 0 1 0 1 0 1 0 1
1 1 1 1 1 0 1 0 1 1 0 1 1;B-CCONJ B-ADP B-ADJ B-NOUN B-VERB B-VERB I-VERB I-VERB B-PRON B-ADV I-ADV B-VERB B-PRON;1 1 1 1 1 1 0 0 1 1 0 1 1;and though my soul was de le ted i coul dn't see it;0 1 0 1 1 0 1 0 0 1 0 1 0
1 1 1 1 1 1 1 0 1 1 1 1;B-PRON B-VERB B-ADJ B-NOUN B-ADJ B-ADP B-NOUN I-NOUN B-VERB B-PART B-VERB B-ADJ;1 1 1 1 1 1 1 0 1 1 1 1;i had my mind full of de mons tryin' to break free;0 1 0 1 1 0 1 0 1 0 1 1
1 1 0 1 1 1 1 1 0 1 1;B-PRON B-VERB I-VERB B-NOUN B-CCONJ B-PRON B-VERB B-VERB I-VERB B-DET B-NOUN;1 1 0 1 1 1 1 1 0 1 1;they plan ted seeds and they hatched spar kin' the flame;0 1 0 1 1 0 1 1 0 0 1
0 1 1 1 1 1 1 1 1 1 0 1;B-ADP I-ADP B-ADJ B-NOUN B-ADP B-DET B-NOUN B-ADJ B-DET B-ADJ I-ADJ B-NOUN;1 0 1 1 1 1 1 1 1 1 0 1;in side my brain like a match such a dir ty game;0 1 0 1 1 0 1 1 0 1 0 1
1 1 0 0 1 1 1 0 0;B-DET B-NOUN I-NOUN I-NOUN B-ADV B-DET B-NOUN I-NOUN I-NOUN;1 1 0 0 1 1 1 0 0;no me mor ies just a mi ser y;0 1 0 1 1 0 1 0 1
1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1;B-VERB I-VERB B-DET B-NOUN I-NOUN B-ADP B-ADJ B-NOUN I-NOUN I-NOUN B-VERB I-VERB B-PRON B-ADP B-ADJ B-NOUN;1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1;pain tin' a pic ture of my e ne mies kill in' me in my sleep;1 0 0 1 0 1 0 1 0 1 1 0 1 1 0 1
1 1 0 1 1 1 1 1 1 1 1 1;B-VERB B-PRON B-VERB I-VERB B-ADP B-DET B-NOUN B-PART B-PART B-VERB B-DET B-NOUN;1 1 1 0 1 1 1 1 1 1 1 1;will i sur vive til the moan in to see the sun;1 0 0 1 1 0 1 0 0 1 0 1
1 1 0 1 1 1 1 1 1 1 1 1;B-INTJ B-PROPN B-VERB I-VERB B-PRON B-ADP B-ADJ B-NOUN B-ADP B-ADV B-PRON B-VERB;1 1 1 0 1 1 1 1 1 1 1 1;please lord for give me for my sins 'cause here i come;0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 0 1 1 0 0;B-PROPN B-VERB B-PRON B-VERB B-VERB B-DET B-NOUN I-NOUN B-ADP B-VERB I-VERB I-VERB;1 1 1 1 1 1 1 0 1 1 0 0;lord knows i tried been a wit ness to ho mi cide;0 1 0 1 1 0 1 1 0 1 0 1
1 1 1 1 0 1 1 0 1 1;B-VERB B-NOUN B-NOUN B-VERB I-VERB B-VERB B-ADJ I-ADJ B-NOUN B-VERB;1 1 1 1 0 1 1 0 1 1;seen drive bys ta kin' lives li ttle kids die;0 1 1 1 0 1 1 0 1 1
1 0 1 1 1 1 1;B-PROPN I-PROPN B-ADV B-ADP B-PRON B-VERB B-ADP;1 0 1 1 1 1 1;won der why as i walk by;1 0 1 1 0 1 1
1 0 1 0 1 1 1 1 1 1 1 1 0 1;B-PROPN I-PROPN B-VERB I-VERB B-ADP B-PRON B-VERB B-ADP B-DET B-NOUN B-NOUN B-ADJ I-ADJ B-ADJ;1 0 1 0 1 1 1 1 1 1 1 1 0 1;bro ken hear ted as i glance at the chalk line ge ttin' high;1 0 1 0 1 0 1 1 0 1 1 1 0 1
1 1 1 1 1 1 1 1 0 1;B-DET B-ADJ B-DET B-NOUN B-ADP B-PRON B-PRON B-VERB I-VERB B-NOUN;1 1 1 1 1 1 1 1 0 1;this ain't the life for me i wa nna change;0 1 0 1 0 1 0 1 0 1
1 1 1 1 0 1 1 1 1 1 1 1 1;B-CCONJ B-ADJ B-DET B-NOUN I-NOUN B-NOUN B-ADP B-PRON B-PRON B-VERB B-ADP B-DET B-NOUN;1 1 1 1 0 1 1 1 1 1 1 1 1;but ain't no fu ture right for me i'm stuck in the game;0 1 0 1 0 1 0 1 0 1 0 0 1
1 1 0 1 1 1;B-PRON B-VERB B-ADP I-ADP B-DET B-NOUN;1 1 1 0 1 1;i'm trapped in side a maze;0 1 0 1 0 1
1 1 1 0 0 1 0 0 1 1 1 0 1 0;B-VERB B-DET B-PROPN I-PROPN I-PROPN B-VERB I-VERB I-VERB B-PRON B-ADP B-ADJ I-ADJ B-ADJ I-ADJ;1 1 1 0 0 1 0 0 1 1 1 0 1 0;see this tan quer ay in flu enced me to ge ttin' cra zy;1 0 1 0 1 0 1 0 1 0 1 0 1 0
0 0 1 0 1 0 1 1 1 0 1 0 1 0;B-ADJ I-ADJ I-ADJ I-ADJ B-ADV I-ADV B-ADJ B-VERB B-ADV I-ADV B-VERB I-VERB B-NOUN I-NOUN;1 0 0 0 1 0 1 1 1 0 1 0 1 0;di si llus ioned late ly i've been rea lly wan tin' ba bies;1 0 1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 0 0 1 1 0;B-ADV B-PRON B-VERB B-VERB B-DET B-NOUN B-ADP B-PRON B-ADP B-NOUN I-NOUN B-ADV I-ADV B-ADJ I-ADJ;1 1 1 1 1 1 1 1 1 1 0 1 0 1 0;so i could see a part of me that was n't al ways sha dy;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 0 1 1 1 1 0 1 1 1 0;B-ADV B-VERB B-ADJ B-NOUN I-NOUN B-ADP B-VERB B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 0 1 1 1 1 0 1 1 1 0;don't trust my la dy 'cause she's a pro duct of this poi son;0 1 0 1 0 0 1 0 1 0 1 0 1 0
1 1 0 1 0 1 1 1 0 1 1 1;B-PRON B-VERB I-VERB B-NOUN I-NOUN B-VERB B-PRON B-VERB I-VERB B-ADJ B-ADJ B-NOUN;1 1 0 1 0 1 1 1 0 1 1 1;i'm hear in' noi ses think she fu ckin' all my boys;0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 0 1 1 1;B-VERB B-VERB B-DET B-ADV B-ADJ B-NOUN I-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 1 0 1 1 1;can't take no more i'm fa llin' to the floor;0 1 0 1 0 1 0 1 0 1
1 0 1 1 1 1 1 1 1 1 1 0 1;B-VERB I-VERB B-ADP B-DET B-PROPN B-PART B-VERB B-PRON B-PART B-ADP B-PROPN I-PROPN B-NOUN;1 0 1 1 1 1 1 1 1 1 1 0 1;be ggin' for the lord to let me in to heav en's door;1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 0 1;B-VERB B-ADV B-ADJ I-ADJ B-NOUN;1 1 1 0 1;shed so ma ny tears;1 0 1 0 1
1 1 1 1 1 1 1 1;B-ADV B-PRON B-VERB B-PROPN B-ADJ B-NOUN B-PRON B-PRON;1 1 1 1 1 1 1 1;how you ain't gon' fuck bitch i'm me;1 0 1 0 1 1 0 1
1 1 1 1 1 0 1 1 1 1 1;B-PRON B-DET B-INTJ B-INTJ B-NOUN I-NOUN B-PRON B-ADP B-NOUN I-NOUN I-NOUN;1 1 1 1 1 0 1 1 1 0 0;i'm the god damn rea son you in v i p;1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1;B-NOUN I-NOUN I-NOUN B-PRON B-ADV B-VERB B-PART B-VERB B-PRON B-NOUN;1 0 0 1 1 1 1 1 1 1;c e o you don't have to see i d;1 1 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 0;B-PRON B-ADJ B-ADJ B-CCONJ B-ADJ B-ADP B-PROPN B-PROPN I-PROPN;1 1 1 1 1 1 1 1 0;i'm young wild and strapped like chi a li;0 1 1 0 1 1 1 0 1
1 1 1 1 1 0 1 1 0 0 1;B-NOUN B-PRON B-VERB B-VERB B-NOUN I-NOUN B-PART B-VERB I-VERB B-ADP I-ADP;1 1 1 1 1 0 1 1 0 1 0;blaow we ain't got no thin' to worr y a bout;1 0 1 0 1 0 0 1 0 0 1
1 1 1 0 1 0 0 1 0 1 1 1 1;B-NOUN B-VERB B-VERB B-NOUN I-NOUN I-NOUN I-NOUN B-VERB I-VERB B-PRON B-PART B-VERB B-PART;1 1 1 1 0 0 0 1 0 1 1 1 1;whoop ass let se cur i ty carr y 'em out watch out;0 1 1 0 1 0 0 1 0 0 1 0 1
1 1 0 1 0 1 1 0 1 1 0;B-ADP B-DET B-NOUN I-NOUN I-NOUN B-ADJ B-NOUN I-NOUN B-VERB B-ADJ I-ADJ;1 1 1 0 0 1 1 0 1 1 0;for the me dall ion my dia monds are wreck less;0 1 0 1 0 0 1 0 0 1 1
1 1 1 1 0 1 1 0 1 1 1 0;B-VERB B-ADP B-DET B-NOUN I-NOUN B-VERB B-VERB I-VERB B-ADP B-ADJ B-NOUN I-NOUN;1 1 1 1 0 1 1 0 1 1 1 0;feels like a midg et is hang ing from my neck lace;1 1 0 1 0 0 1 0 1 0 1 1
1 1 1 1 1 1 0 1;B-PRON B-VERB B-PART B-NOUN B-DET B-NUM I-NUM B-NOUN;1 1 1 1 1 1 0 1;i pulled up wit a mill ion trucks;0 1 1 1 0 1 0 1
1 0 1 0 1 0 1 1 1 0 1 1;B-ADJ I-ADJ B-NOUN I-NOUN B-ADJ I-ADJ B-ADP B-DET B-NUM I-NUM B-NOUN B-NOUN;1 0 1 0 1 0 1 1 1 0 1 1;loo kin' smell in' fee lin' like a mill ion bucks ahh;1 0 1 0 1 0 1 0 1 0 1 1
1 1 1 0 1 1 1 1;B-VERB B-DET B-NOUN I-NOUN B-DET B-NOUN B-VERB B-ADP;1 1 1 0 1 1 1 1;pass the bo ttles the heat is on;1 0 1 0 0 1 0 1
1 1 1 1 0 1 1 0 1 1 1 1;B-PRON B-ADP B-DET B-NOUN I-NOUN B-DET B-NOUN I-NOUN B-ADJ B-PROPN B-CCONJ B-PROPN;1 1 1 1 0 1 1 0 1 1 1 1;we in the hu ddle all smo king that cheech & chong;0 1 0 1 0 1 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1;B-NOUN B-ADV B-DET B-NOUN B-CCONJ B-DET B-NOUN B-VERB B-ADJ;1 1 1 1 1 1 1 1 1;what's wrong the club and the moon is full;1 1 0 1 1 0 1 0 1
1 1 1 0 1 1 1 1 1 0 1 1;B-CCONJ B-NUM B-NOUN I-NOUN B-ADP B-DET B-ADJ B-ADJ B-NOUN I-NOUN B-PART B-VERB;1 1 1 0 1 1 1 1 1 0 1 1;and i'm loo kin' for a thick young la dy to pull;1 0 1 0 1 0 1 1 1 0 0 1
1 1 1 1 1 1 1 1 0 1 1;B-NUM B-ADV B-VERB B-NOUN B-PART B-VERB B-PRON B-ADP I-ADP B-PRON B-NOUN;1 1 1 1 1 1 1 1 0 1 1;one sure shot way to get 'em ou tta them pants;1 1 1 1 0 1 0 1 0 0 1
1 1 1 1 1 1 1;B-VERB B-NOUN B-ADP B-DET B-NOUN B-ADJ B-NOUN;1 1 1 1 1 1 1;take note to the brand new dance;1 1 1 0 1 0 1
1 1;B-ADP B-DET;1 1;like this;1 1
1 1 1 1 1 1 1 0 1 1 0;B-VERB B-ADP B-NOUN B-PRON B-ADJ B-NOUN B-NOUN I-NOUN B-VERB B-NOUN I-NOUN;1 1 1 1 1 1 1 0 1 1 0;go on wit ya big ass le mme see some thin';0 1 1 0 1 0 1 0 1 1 0
1 1 1 0 1 1 1 1 1 1 0;B-VERB B-PRON B-ADJ I-ADJ B-NOUN B-PRON B-VERB B-VERB B-VERB B-ADJ I-ADJ;1 1 1 0 1 1 1 1 1 1 0;tell ya li ttle friend he can quit mean mu ggin';1 0 1 0 1 1 0 1 1 1 0
1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-CCONJ B-PRON B-ADV B-VERB B-NOUN B-DET B-NOUN B-VERB;1 1 1 1 1 1 1 1 1 1;i'm lit and i don't care what no one thinks;0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 0 1 1 1 1;B-CCONJ B-ADV B-DET B-NOUN B-VERB B-DET B-NOUN I-NOUN B-ADP B-VERB B-ADJ B-NOUN;1 1 1 1 1 1 1 0 1 1 1 1;but where the fuck is the wai tress at wit my drinks;0 1 0 1 1 0 1 0 1 0 1 1
1 1 0 1 1 1 1 1 1 1;B-ADJ B-NOUN I-NOUN B-ADV I-ADV B-CCONJ B-PRON B-VERB B-VERB B-PART;1 1 0 1 0 1 1 1 1 1;my peo ple out side and they can't get in;0 1 0 1 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1;B-PRON B-ADV B-VERB B-DET B-ADJ B-NOUN B-CCONJ B-VERB B-PRON B-PART;1 1 1 1 1 1 1 1 1 1;we gon' rush the back door and break 'em in;0 1 1 0 1 1 0 1 0 1
1 1 0 0 1 0 1 1 1 1 0 1;B-DET B-NOUN I-NOUN B-ADV I-ADV I-ADV B-VERB B-ADP B-PRON B-VERB I-VERB B-ADV;1 1 0 1 0 0 1 1 1 1 0 1;the own er al rea dy pissed 'cause we sor ta late;0 1 0 1 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 0 0 1 0 0;B-CCONJ B-ADJ B-NOUN B-CCONJ B-ADJ B-NOUN B-VERB I-VERB B-NOUN I-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 0 1 0 0 0;but our time and our clothes go tta co or di nate;0 1 1 1 0 1 1 0 1 0 1 1
1 1 0 1 1 1 0 1 1;B-NOUN B-VERB I-VERB B-ADV B-DET B-NOUN I-NOUN B-DET B-NOUN;1 1 0 1 1 1 0 1 1;girls loo kin' right some loo kin' a mess;1 1 0 1 1 1 0 0 1
1 1 1 1 0 1 1 1 0 1 1;B-INTJ B-ADV B-PRON B-VERB I-VERB B-VERB B-ADV B-ADP I-ADP B-PRON B-NOUN;1 1 1 1 0 1 1 1 0 1 1;that's why they spi lling drinks all o ver ya dress;0 1 0 1 0 1 1 1 0 0 1
1 0 1 1 0 1 1 1 0 1 1;B-CCONJ B-PROPN I-PROPN B-PROPN I-PROPN B-NOUN B-ADV B-ADP I-ADP B-ADJ B-NOUN;1 1 0 1 0 1 1 1 0 1 1;but lou ie vui tton bras all o ver your breasts;0 1 0 0 1 1 1 1 0 0 1
1 1 1 0 1 1 1 0 1 1 0 1 1 1;B-VERB B-PRON B-VERB I-VERB B-PART B-VERB B-NOUN I-NOUN B-ADV B-ADP I-ADP B-PRON B-NOUN B-NOUN;1 1 1 0 1 1 1 0 1 1 0 1 1 1;got me wan ting to put hi ckies all o ver ya chest ahh;1 0 1 0 0 1 1 0 1 1 0 0 1 1
0 1 1 1 1 0 0 1;B-NOUN I-NOUN B-PRON B-PROPN B-NOUN I-NOUN B-NOUN I-NOUN;1 0 1 1 1 0 1 0;c' mon we gon' par ty to night;0 1 0 1 1 0 0 1
1 1 1 1 1 1 1 1 0 1 1;B-DET B-NOUN B-NOUN B-PART B-NOUN B-VERB B-DET B-NOUN I-NOUN B-ADP B-NOUN;1 1 1 1 1 1 1 1 0 1 1;y'all use mouth to mouth bring the par ty to life;1 1 1 0 1 1 0 1 0 0 1
1 1 1 1 0 1 0 1 1 1 1;B-ADV B-VERB B-VERB B-VERB B-DET I-DET I-DET B-NOUN B-ADP B-ADJ B-NOUN;1 1 1 1 1 0 0 1 1 1 1;don't be scurred show a no ther part of your life;1 0 1 1 0 1 0 1 0 0 1
1 1 1 1 1 1 0 1 1 0 1 1;B-DET B-ADJ B-NOUN B-ADP B-ADJ B-NOUN I-NOUN B-DET B-ADJ I-ADJ B-DET B-NOUN;1 1 1 1 1 1 0 1 1 0 1 1;the more drinks in your sys tem the har der the fight;0 1 1 1 0 1 1 0 1 0 0 1
1 1 1 1 0 1 0 1 0 1 1 1;B-INTJ B-ADJ B-DET B-NOUN I-NOUN B-PROPN I-PROPN B-VERB I-VERB B-VERB B-PRON B-PART;1 1 1 1 0 1 0 1 0 1 1 1;damn right the fi re mar shall wa nna shut us down;1 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 0 1 1 1 1;B-VERB B-PRON B-PART B-ADP B-NOUN I-NOUN B-VERB B-VERB B-PRON B-PART;1 1 1 1 1 0 1 1 1 1;get us out so some one can gun us down;1 0 1 0 1 1 0 1 0 1
1 1 1 1 0 1 1 1 0 1 1 0;B-PRON B-VERB B-NUM B-NOUN B-ADV I-ADV B-ADP B-VERB I-VERB B-DET B-NOUN I-NOUN;1 1 1 1 1 0 1 1 0 1 1 0;we was two songs a way from ge tting some cu tta;1 0 1 1 0 1 0 1 0 0 1 0
